SOC,Occupation,Probability,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virgin Islands,Virginia,Washington,West Virginia,Wisconsin,Wyoming
29-1071,Physician Assistants,0.14,1220,1240,8250,2040,48140,7990,7470,1450,1460,20970,14990,,910,2730,6960,4670,2960,2690,3480,3090,2210,10010,9090,14480,8960,880,4250,1680,3490,2050,2360,11040,1860,39530,16440,780,10040,3080,3690,21640,0,790,4620,1400,7010,25120,3520,920,,12050,6760,2100,7010,770
29-1229,"Physicians, All Other",0.0042,8800,170,15230,6430,56750,4650,7580,1060,1540,41370,20800,40,4520,4400,32970,18360,3240,13230,5130,10220,3110,16590,28360,33190,10770,2760,2650,900,4660,4370,3100,28650,4010,30950,35660,1900,42530,5220,11330,39070,1270,4410,7080,360,7440,36720,3220,1440,70,20320,12580,4420,12420,820
29-1222,"Physicians, Pathologists",0.0042,,,0,150,3400,310,310,,,1430,290,,110,,0,0,300,0,80,,0,0,790,280,,,0,,40,,,450,,1590,320,,,550,30,3730,,190,0,,,1160,160,0,,,1040,,350,
19-2012,Physicists,0.1,150,,,,14790,430,120,,360,440,,,30,40,300,290,,,0,,,1500,330,930,30,90,,,,,180,690,380,2350,280,,1010,,,570,,,120,,270,1470,,,,1380,1200,,40,
25-1054,"Physics Teachers, Postsecondary",0.032,340,,230,200,1620,600,300,80,240,340,480,,240,120,840,660,290,170,190,260,140,680,900,1000,450,110,440,100,180,60,,920,80,2400,640,40,840,130,300,1410,220,,240,,560,2350,280,,,1080,540,150,610,
47-2072,Pile Driver Operators,0.82,,,,,3680,,,,,640,,,,,0,,,,,240,,60,0,,150,,,,,,,,,0,,,,,340,270,,,,,,500,,,,160,540,,160,0
47-2151,Pipelayers,0.62,2320,,2520,830,5470,3190,90,120,0,9890,3440,,,180,810,910,390,,720,630,140,1640,80,940,1960,550,0,120,750,990,80,1610,0,290,7190,160,1150,1350,980,1610,170,,1540,400,2120,10250,870,,,2920,2180,1100,2010,0
51-8099,"Plant and System Operators, All Other",0.86,40,,130,230,1880,1190,60,,140,1040,180,,,120,330,120,120,80,,4360,420,480,,240,260,60,190,390,,300,240,760,150,290,110,,160,80,250,260,0,,,190,970,4680,330,,,230,530,60,,60
47-2161,Plasterers and Stucco Masons,0.84,220,,6580,0,42040,1080,,,,9220,,,500,880,1750,80,180,280,,360,,0,1530,600,580,200,80,,110,3380,120,,1830,2250,80,,830,360,1060,940,,,,,,2170,5910,,,380,1010,0,560,
51-4193,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",0.92,1160,,1730,330,15020,390,1530,,,410,1250,,,260,4910,4120,660,890,690,,400,280,2160,5380,2850,260,2230,,1290,270,520,1390,130,3280,1290,30,5640,850,690,4190,140,990,870,,1830,3550,1890,,,570,980,510,5050,
47-2152,"Plumbers, Pipefitters, and Steamfitters",0.35,22290,2690,37790,10440,147060,30690,16530,4140,1050,87720,25200,270,7800,5710,56800,39050,20400,12430,16660,27810,6090,33740,47090,43690,30510,8370,29860,4680,11790,23470,6370,34240,10380,95790,51020,4100,45020,19750,14230,41930,1090,7230,14030,5940,25470,129070,17340,3010,60,44340,40480,3800,32770,3640
29-1081,Podiatrists,0.0046,320,,700,,2090,380,120,150,,2430,300,,,30,1940,680,280,130,180,,90,960,460,1180,340,,350,,230,,30,1330,40,3910,520,30,940,30,190,1700,40,60,280,,170,1750,140,,,340,340,,430,
33-3051,Police and Sheriff's Patrol Officers,0.098,24860,2640,25450,11210,140060,19900,13330,3630,5680,90670,41050,410,4860,5960,61240,25030,4890,11810,13680,24730,4380,23800,34780,33250,18400,14840,26770,4000,7440,11250,5750,41260,9730,99290,41440,3670,49640,18240,10460,53470,16040,3600,23120,3610,24180,121320,9930,2390,240,35130,17330,6340,23750,2580
25-1065,"Political Science Teachers, Postsecondary",0.032,360,,340,220,1480,300,340,,1360,320,750,,240,30,790,530,210,100,120,160,160,570,1510,690,460,130,580,30,170,40,120,1300,,2860,750,,790,220,450,1650,,200,170,,490,3380,110,,,1400,480,120,360,40
19-3094,Political Scientists,0.039,,,,,70,,,,2920,,,,,,130,,,,100,,40,120,,60,,,,,,,80,,,150,,,,,,,,,,,,280,,60,,910,100,,,
43-5051,Postal Service Clerks,0.95,2600,800,2100,2100,14020,2540,2120,480,320,7520,4360,60,820,940,6140,3240,2700,2660,2540,2300,1460,2800,4400,5180,3080,1640,3840,1100,1540,1000,1200,5180,1260,11600,4240,780,5360,2140,1960,7400,1360,560,1840,880,2700,10060,1300,920,140,4400,3160,1880,3080,520
43-5052,Postal Service Mail Carriers,0.68,11540,960,10720,6300,66380,10740,9560,2280,1940,41700,21640,100,2520,3140,30660,14100,7840,6880,9120,10060,3120,13880,15620,23860,12260,6660,15520,1720,4580,5280,3120,20360,3400,43200,22480,1780,25700,8200,7440,27820,2460,2540,10720,1880,13980,52800,4840,1520,60,16840,13480,3740,13700,960
43-5053,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",0.79,2220,500,3720,1180,25840,4260,2300,800,1060,13840,6180,80,800,420,12400,3940,2360,1460,2040,2320,1000,5220,6540,7560,4180,700,5960,540,1460,1680,1560,9640,820,18880,7200,560,8380,1440,2360,12210,1600,1340,2900,520,5140,13660,1440,300,,5060,3840,960,3380,280
Nov-31,Postmasters and Mail Superintendents,0.75,520,280,300,360,1420,380,300,80,,660,600,,120,240,960,540,480,340,460,460,340,440,640,840,600,320,540,320,260,120,300,820,280,1540,880,180,940,440,400,1440,160,80,400,200,460,1520,220,220,,680,520,320,580,160
25-1199,"Postsecondary Teachers, All Other",0.032,630,630,5350,940,169600,990,11610,210,1100,12150,15830,,280,590,9200,7110,2900,5410,4890,13340,720,11120,11750,4720,1820,2080,5310,520,1660,1500,410,4250,6000,6380,6220,590,9210,2110,5820,9060,1950,1460,11380,,3500,6870,3270,1350,,3480,1010,1530,3460,760
51-4052,"Pourers and Casters, Metal",0.87,400,,,180,770,80,,,,,80,,,,960,1920,530,,840,,,,60,1240,250,,50,,,,,230,,150,280,,1680,60,250,1960,,,90,,560,350,140,,,,210,,1650,
51-8012,Power Distributors and Dispatchers,0.64,260,120,80,540,1210,230,,,,470,760,,,,540,160,,,340,100,100,,560,520,210,,40,,150,60,,360,220,380,80,,1130,,440,940,,,220,,130,1900,,,,520,800,460,110,120
51-8013,Power Plant Operators,0.85,1640,1030,920,320,5860,1120,360,,,3010,1260,30,1100,510,1490,3210,750,1160,1150,700,370,1360,750,3750,1770,810,1700,330,240,620,320,1120,500,4400,1390,1110,2100,680,390,3160,,180,2100,100,950,2560,990,240,,700,880,810,1690,680
51-5111,Prepress Technicians and Workers,0.97,490,,310,330,5050,700,390,,190,2180,1190,,,110,2610,1620,730,1250,1150,80,180,610,1180,1040,2300,80,1230,80,,200,120,2420,60,2460,1030,,2910,180,300,1570,210,0,700,210,2690,2210,440,80,,1140,550,140,3210,
25-2011,"Preschool Teachers, Except Special Education",0.0074,14710,2070,20470,11180,135530,14880,17600,4930,5210,71900,18830,150,2730,3240,55150,16680,14350,2770,4900,5710,3810,20090,35390,19840,24990,6140,9960,3320,2350,3780,8030,45680,6650,53160,49150,1680,39020,13460,13840,49830,8240,4430,12130,3420,12660,88750,6250,2800,210,29710,29180,5130,25740,2560
51-6021,"Pressers, Textile, Garment, and Related Materials",0.81,1020,,1500,480,14720,990,930,,,3760,2850,,,360,1690,1410,600,390,660,540,120,990,1380,510,600,1510,2090,,240,930,330,1630,360,4450,2580,90,1830,1020,720,2490,930,,870,,1400,11760,600,,,2670,1290,150,990,120
51-5113,Print Binding and Finishing Workers,0.95,320,,920,600,5190,680,1170,100,210,2970,2560,,100,180,3930,2600,1040,1030,1870,240,400,1490,890,2270,3280,170,2000,160,310,220,320,2280,200,950,1620,220,2860,400,700,3830,340,220,900,140,4650,5090,770,260,,2380,1140,240,7500,
51-5112,Printing Press Operators,0.83,4500,90,3900,3560,25650,4380,2850,450,320,15570,8050,,390,1200,20000,9530,4730,5370,6100,1540,910,3240,5610,9770,13140,950,7780,490,3780,2530,1090,5900,890,15330,10180,290,17180,1800,2840,16270,860,870,3550,790,8530,19550,3290,690,,6740,5510,1220,15860,130
33-9021,Private Detectives and Investigators,0.31,0,,610,,8930,830,580,,,5600,1440,,,0,3930,700,70,,100,880,,1520,740,1840,470,300,220,240,,120,80,380,40,2980,1230,,2660,340,340,4780,60,0,300,160,370,3340,120,,,2260,1180,,80,
21-1092,Probation Officers and Correctional Treatment Specialists,0.25,1960,620,4750,1980,29940,4480,2360,760,,9190,5530,60,80,1380,5940,3700,1560,1720,1620,1820,330,3300,2290,4590,3520,830,4780,620,1450,2020,370,5300,1270,3900,6420,410,6140,2140,4190,8280,,190,810,660,4370,10500,1540,380,,6150,4060,1720,2720,280
43-3061,Procurement Clerks,0.98,690,180,2820,860,13200,650,1020,40,350,6070,3410,30,500,120,8850,890,650,690,1190,1810,330,2070,930,1270,1240,1110,1540,150,580,280,40,8030,270,4070,2280,60,3490,1400,660,5460,740,240,1400,250,3070,11290,970,,,2320,4460,1060,2220,110
27-2012,Producers and Directors,0.022,1750,180,3270,1090,112060,4960,5340,110,6520,17450,12380,,980,750,8020,3700,1570,870,2380,2510,520,4410,5490,5690,3250,1280,4330,950,900,1930,440,4290,2920,79040,6750,320,5190,1620,3160,8840,1110,670,2400,270,2910,17710,2470,330,,5760,4750,680,3650,40
51-9399,"Production Workers, All Other",0.92,3850,,5230,10140,99940,3030,2040,,,22140,60370,,210,900,9970,5380,8130,1000,18290,20260,5910,11660,5470,29350,13260,2200,11350,260,4590,5060,1100,12340,130,10120,21780,240,18750,1050,11510,13790,3190,80,3840,,43590,25260,10370,570,,9720,3770,4580,15410,
43-5061,"Production, Planning, and Expediting Clerks",0.88,5730,220,24070,5040,137940,6970,10060,520,570,37230,38500,170,1580,1880,24500,19460,9420,8750,11090,3990,1270,13750,14970,25230,13780,3940,13630,70,4250,3830,2180,19300,2360,142120,27300,250,42220,11610,7910,24410,2020,950,12500,830,24800,83690,8240,700,,17160,22700,810,21500,60
43-9081,Proofreaders and Copy Markers,0.84,,,,,1090,310,,,120,180,60,,,,,,130,,,,,,150,40,240,,,,,,,300,,1450,0,,,90,,290,,,,,,450,,,,30,90,,,
13-2021,Property Appraisers and Assessors,0.9,1460,210,2360,1360,9960,3510,1110,90,80,10550,3610,,200,670,3050,2220,1420,2150,530,1440,590,2630,1620,3400,3470,530,2630,540,880,720,310,1330,870,6110,3680,360,2760,1770,1800,2730,420,90,1590,810,1760,9980,1500,370,,2120,1260,930,1550,240
Nov-41,"Property, Real Estate, and Community Association Managers",0.81,4330,640,13200,2060,87250,3590,4020,1250,3650,47080,14920,60,2760,2530,16750,8170,3500,5180,4020,6150,1270,9740,7690,10060,7490,2430,8820,1620,2380,6030,1080,9930,1740,13430,9620,1410,19250,4400,3620,12490,,1050,4670,1720,7620,44520,3950,1070,140,5970,4610,1670,3760,740
29-1024,Prosthodontists,0.055,,,,,,,,,,,,,,,,,,,210,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-1013,Psychiatric Aides,0.47,2760,320,,860,2360,1010,580,200,0,4400,1960,,,,650,1800,900,1210,420,1010,100,850,2250,2590,180,1890,480,540,860,0,900,4970,430,14970,,,2730,30,710,4100,30,490,220,340,5950,11340,330,440,,2100,610,5990,30,
29-2053,Psychiatric Technicians,0.043,4890,560,17980,1630,19230,2410,2780,340,700,39370,1730,80,270,1630,16570,14960,2050,1670,1440,5050,1300,1020,1490,9480,6980,1460,8380,690,440,4560,,1440,1720,6410,12620,270,4680,1680,1610,8130,,90,690,50,4180,17600,5290,280,,7370,2070,4580,11230,80
19-3039,"Psychologists, All Other",0.0043,220,,320,140,3100,380,290,,210,1660,780,,200,80,1260,390,100,200,280,250,300,980,600,900,850,120,300,60,,180,,180,120,830,640,,670,190,250,810,130,150,260,80,360,1420,140,,,910,680,520,390,
25-1066,"Psychology Teachers, Postsecondary",0.032,1060,80,1140,520,7260,1620,1050,160,300,1160,1460,,400,80,4190,1050,650,450,850,430,280,1120,3260,1760,1560,500,1340,180,400,150,290,2840,170,7370,1820,160,2420,560,560,5160,1170,270,520,110,1390,5740,540,110,,2100,3060,400,1430,50
Nov-32,Public Relations Managers,0.015,490,160,1490,170,14580,1100,1520,40,14080,5900,2270,,260,0,4590,1290,850,180,290,120,210,2480,6220,2080,2100,70,1340,60,550,160,340,2380,,11090,1890,,1320,420,1690,2110,90,120,560,,530,9490,680,390,,2960,2420,,710,
27-3031,Public Relations Specialists,0.18,4580,830,9760,1810,57160,12920,3050,1700,42650,39090,9210,,1680,1260,11970,9730,4340,3750,3900,860,2850,7510,15230,14400,11080,2850,16940,1490,2100,1080,1750,10000,1550,56630,11810,670,15250,2540,6480,13250,630,2030,4500,640,4540,48320,2210,1000,,16800,11330,520,8660,610
53-7072,"Pump Operators, Except Wellhead Pumpers",0.9,,,240,,470,,,,,2640,,,,,,,,0,,1860,,0,,,550,0,2400,0,,,,,,300,,330,130,240,330,0,,,,0,,3950,,,,,330,,,
Nov-61,Purchasing Managers,0.03,1680,,2960,980,16080,1240,3210,110,1560,5780,4400,,90,160,6970,2280,910,540,520,510,260,3370,6720,5710,2170,280,720,30,150,570,490,3730,120,6700,3900,,3950,460,1650,4420,490,150,1030,,1850,11020,400,30,,4380,3570,90,1770,
29-1124,Radiation Therapists,0.34,520,,450,0,2590,740,930,,240,2450,830,,,220,1660,890,260,450,590,310,120,910,990,1220,400,370,1280,190,40,,200,1640,120,2120,1480,,980,540,450,1840,,270,730,150,950,4970,280,40,,1220,670,180,2560,
29-2037,Radiologic Technologists and Technicians,0.23,11230,1290,12430,6680,52400,10880,7230,2200,1280,39830,15970,,1440,3690,25930,14520,8460,6910,11120,9870,3040,8930,15800,18670,10410,7020,11090,1530,4070,4220,2880,17850,3340,44150,21540,2540,30070,8070,6260,32230,2980,1920,10930,2840,13790,49390,3310,1100,,15990,9340,5480,12900,1080
49-3043,Rail Car Repairers,0.88,1110,,300,1160,1210,680,,,,1010,850,,,,6060,1370,390,570,1340,210,,710,310,380,930,1140,400,,1470,,,40,350,6560,460,260,1360,230,80,1510,,,270,,,5140,310,,,1510,770,240,360,480
53-4013,"Rail Yard Engineers, Dinkey Operators, and Hostlers",0.91,,,,,940,990,,,,300,420,,,,130,,,330,200,100,,,,,330,,80,,,,,170,,280,,,,,,380,,,,,,1000,,,,50,,,,
53-4021,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",0.83,420,,40,550,1970,,,,,200,400,,,,,1590,,,,450,,70,90,,,260,,750,1330,,,230,,950,260,,820,340,,660,,,,,,4540,,,,,450,,560,740
53-4031,Railroad Conductors and Yardmasters,0.83,,,560,1080,3620,450,,,,1230,3960,,,,,2600,,1310,240,930,,240,70,,1350,1260,2020,,3640,,,140,700,17600,1060,300,1150,580,1100,4500,,,740,,,10470,,,,1800,2460,480,1900,1140
47-4061,Rail-Track Laying and Maintenance Equipment Operators,0.89,,,,510,760,510,,,,1160,,,,,800,1040,,920,880,210,,990,750,,1400,,930,,240,,,340,270,9510,360,,0,840,320,1340,,,180,,,6760,,,,200,800,260,620,100
41-9021,Real Estate Brokers,0.97,540,220,2050,0,18350,7030,0,200,700,10380,950,,540,240,2540,1560,660,0,700,0,740,1460,0,1520,2920,260,760,460,480,620,140,440,460,7870,4060,0,740,0,2560,0,,,1300,100,1460,4820,0,160,,3020,1620,340,810,
41-9022,Real Estate Sales Agents,0.86,3100,390,13620,2530,28050,14150,1660,2130,650,52250,8490,,1250,2440,7890,5860,1280,2120,2220,2730,0,4620,6370,4570,4920,940,3500,1550,100,1110,480,3460,1740,12730,10010,400,9180,5680,3930,10580,180,820,10960,380,4590,44200,6080,80,,15730,8800,340,5510,640
43-4171,Receptionists and Information Clerks,0.96,48290,6150,66580,36980,223520,44610,33910,5870,7080,210440,98480,380,9480,18010,109870,51640,15370,24770,37970,40690,12490,49780,57330,76160,41210,19370,46200,2900,15600,26590,11220,155010,14080,187370,116480,4900,111630,23350,38250,86980,5670,12070,37600,16390,46280,238090,31330,4290,120,83900,66460,18100,76850,4200
25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",0.032,400,,900,270,4140,300,340,,,210,210,,160,,1140,540,350,120,320,70,110,360,550,970,440,360,630,80,,,50,320,,1540,1840,50,1260,440,580,1320,60,,250,150,370,2670,440,,,860,750,140,310,40
39-9032,Recreation Workers,0.0061,7770,690,15510,3300,93190,10080,9650,1810,480,40670,12310,50,3000,1990,26670,16460,6250,6780,7480,7410,2830,12080,18180,21940,14380,2740,16770,3220,5140,3520,3650,21870,3350,44470,14850,1530,25310,5140,7760,24240,1660,1990,19090,2020,9490,40050,7490,1400,,17910,9940,2380,18530,1210
29-1125,Recreational Therapists,0.0028,110,,430,30,5050,670,510,100,50,1970,1110,,,200,1070,1190,920,1560,310,600,,770,860,2120,500,460,750,,70,190,190,980,290,4050,1150,,1460,330,240,2020,90,,410,,290,3230,740,,,1050,630,90,1010,
49-3092,Recreational Vehicle Service Technicians,0.59,870,,1560,420,3460,920,,,,3390,910,,,1020,240,3290,780,270,390,300,330,,240,1770,960,450,420,210,240,420,180,300,330,1410,630,640,1200,360,1610,1230,,,730,250,570,3540,990,90,,370,1770,,1140,90
49-9045,"Refractory Materials Repairers, Except Brickmasons",0.82,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,0,,80,,,,,,,,,,,,,,
53-7081,Refuse and Recyclable Material Collectors,0.93,5730,330,3030,4460,39930,8530,1990,160,410,28310,10390,,1580,1280,12590,7400,3890,4020,5660,5000,1450,6240,3070,9190,6110,2890,3940,1200,3640,1960,1450,11480,1350,15500,13840,940,15780,4910,5740,10610,4270,740,3860,1030,6950,23700,1590,510,,6340,8200,2010,2870,750
29-1111,Registered Nurses,0.009,144950,16860,168770,74900,963720,150580,95990,33860,29650,561500,230270,210,32320,41950,376900,198520,95930,85100,126650,126820,42120,149430,259900,301470,201600,83300,202310,27700,59090,71170,37960,231550,49920,552520,307850,33520,385110,91560,107040,451050,58140,30000,133430,40840,181790,631440,68270,20970,620,192830,184150,57250,183420,13360
21-1015,Rehabilitation Counselors,0.0094,1860,300,5610,680,33620,3550,7270,1140,1550,9320,1590,,80,2350,11530,3970,4450,2530,2190,800,400,5420,13980,6990,7890,1680,4600,970,860,640,650,1060,810,12970,6530,170,9280,3060,15040,11380,570,570,2960,950,2170,6460,1360,1410,,7160,11250,970,5660,70
47-2171,Reinforcing Iron and Rebar Workers,0.9,40,,0,160,6790,230,,,480,1690,160,740,,0,640,80,,0,,190,,1930,0,420,0,220,0,,,30,,,,3270,760,,0,0,,0,70,,0,,2040,12060,510,,120,1960,,,400,
43-4181,Reservation and Transportation Ticket Agents and Travel Clerks,0.61,1010,2040,5330,310,28980,6250,640,0,,28710,9360,210,3340,510,23060,1310,,130,4740,1140,210,1850,2480,3790,5530,150,2670,870,510,5640,90,2290,1930,13830,16360,290,3970,460,1780,7650,1450,120,1420,370,1800,51900,5410,230,300,7050,6810,,2430,520
39-9041,Residential Advisors,0.064,7340,210,4820,2780,27580,1860,7330,910,2330,6850,5060,,1060,860,5900,4850,2180,1590,7520,770,250,15290,15070,3430,9010,1760,2400,660,690,1970,740,600,1890,20020,5680,1170,9060,2480,2440,12900,,910,6260,5220,12250,12540,6130,410,,10240,4080,1820,1790,100
29-1126,Respiratory Therapists,0.066,7600,390,9540,4430,47640,5330,2530,1200,700,24070,11200,,810,1430,15930,10420,2480,3420,8740,6560,1350,4170,5980,13210,2940,4680,8940,1040,1660,3850,1040,10090,1840,18600,12650,910,17740,4950,2150,16260,1680,740,5580,690,10140,31300,2300,510,,7160,5850,2890,5850,420
41-2031,Retail Salespersons,0.92,164150,20810,211610,88670,934700,219220,111160,36440,10350,810930,353560,2490,47100,51410,366570,224400,99840,83640,139220,135760,48870,185790,224770,298180,196270,94380,179480,40840,64280,101110,56240,277940,62860,603820,329230,30630,331390,114510,137470,353370,89530,31500,174980,36500,226620,869730,109880,20920,2850,266330,246740,48410,183090,22340
49-9096,Riggers,0.89,380,,0,210,2900,840,240,,,1730,680,,150,,0,380,80,,0,2930,230,,180,320,160,100,0,,0,,400,100,210,840,490,0,120,200,190,440,,100,350,,230,8260,60,,,2950,1670,,260,
47-5051,"Rock Splitters, Quarry",0.96,,,210,90,270,810,,,,180,270,,,,,450,,1350,,,,,170,,100,,720,,180,,,,,,120,,150,,,630,0,,,,880,330,150,60,,,,0,410,
51-4023,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",0.83,7320,,340,2210,9370,360,670,100,,390,1270,,,0,2400,7240,1050,260,3330,100,,90,60,4330,840,620,430,,340,,50,890,,1220,420,,11600,80,560,4820,70,,2260,150,3780,2410,160,,,640,680,550,660,
47-5061,"Roof Bolters, Mining",0.49,,,,,,260,,,,,,,,,360,,,,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,1810,,240
47-2181,Roofers,0.9,4020,850,15050,3160,69670,12260,3160,760,,86280,7580,0,3470,3710,19810,10750,4400,4060,4800,740,2310,8790,7910,9640,6390,1910,5940,1550,4880,6310,920,5760,3740,18800,8540,810,18510,4230,12270,12320,1550,1120,4400,1580,8760,23070,7760,960,,9680,19540,1700,8960,1330
47-5012,"Rotary Drill Operators, Oil and Gas",0.53,,470,40,,1670,430,,,,60,200,,,,80,,,200,150,1010,,,,210,,0,,40,,,,,510,,,520,280,3140,,370,,,60,,,8460,270,,,220,,,,100
47-5071,"Roustabouts, Oil and Gas",0.68,160,520,,540,1730,2560,,,,,,,,,390,150,,600,280,2140,,,,250,,580,,0,,,,,4450,,,3460,570,5910,,2720,,,,,,31400,620,,,,,750,,2590
53-5011,Sailors and Marine Oilers,0.83,110,710,,100,3940,,160,60,,2250,120,,80,,1110,600,,,4230,19010,90,570,150,240,240,1260,450,,,,,790,,3540,350,,680,,790,330,140,310,350,,500,5260,,,60,2590,3640,,,
41-9031,Sales Engineers,0.0041,380,,850,,24860,2440,2330,230,,2430,3840,,,,1490,1260,500,510,330,130,0,1790,8140,4300,890,30,1250,,490,440,140,1740,100,6540,2750,,3190,160,1300,6300,,,920,0,390,25590,310,60,,2650,520,,1460,
Nov-22,Sales Managers,0.013,7980,850,26390,4580,239980,14420,19630,1320,1450,63900,37650,140,3020,3360,77930,17980,4880,6820,10670,8110,2010,14830,49660,31850,22000,2260,10520,440,6050,9090,3270,34620,2270,65570,19750,630,37080,5520,12570,28690,3950,560,10150,530,21220,117660,12090,1200,,13300,20350,1570,11730,180
41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",0.85,50920,1710,61350,33600,378550,79100,30200,7310,1000,202340,122780,520,8050,18080,167450,86550,42150,34960,44470,51170,10110,34030,68120,128290,78800,19550,53440,10660,24110,19070,17080,103590,10620,190970,122440,10710,183020,23720,40710,132030,15660,13840,54550,15070,34960,246830,37430,4120,270,60820,89870,9520,98920,3650
41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",0.25,4340,530,15200,5720,101490,14710,6500,2420,0,49450,20490,,1130,2280,9470,12360,4680,4800,6580,4410,2050,8620,27210,11390,13030,1400,11480,640,4400,4260,4810,8330,820,40130,26600,1060,9620,15460,7190,11090,2690,1920,9020,3980,41430,75180,11350,1000,,16450,20210,210,11980,330
51-7041,"Sawing Machine Setters, Operators, and Tenders, Wood",0.86,6260,80,330,6050,4180,470,210,,,2540,5270,,,1870,1170,5040,480,200,3970,2220,1320,750,120,4430,940,6900,3870,980,240,60,500,170,190,3000,8030,50,4420,490,6630,6840,,,2180,770,4080,5660,980,440,,4790,4380,1920,5120,240
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",0.0078,27660,4850,36350,23820,182090,34040,30690,8450,0,101860,44550,1200,0,14490,88960,37100,22140,23120,23550,31200,10890,36910,24900,40670,34660,25680,48050,8700,6850,10500,9580,62560,12320,148390,52110,6280,115880,33300,14780,106220,5530,10270,27790,6340,19820,204610,20360,5260,820,49320,27300,7710,33800,3680
43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",0.96,119510,8090,91500,18840,438310,77040,61880,15730,31280,304610,174800,1620,15690,23780,153750,47790,33110,72120,49720,82990,18840,126610,93770,88580,74950,31070,144100,9210,35770,32700,20790,134820,72380,423340,115180,11410,149030,51300,57820,226260,44840,9480,76830,12900,92690,394530,50130,11010,580,79010,80360,17100,47740,3710
41-3031,"Securities, Commodities, and Financial Services Sales Agents",0.016,7770,580,23930,4200,146940,30590,9300,6650,4250,92410,29840,,1240,3550,57390,13470,6090,5210,12390,4970,1490,18320,23310,19370,18380,3230,17060,1740,5690,9390,2630,34540,2740,144440,32670,960,29370,6270,8630,49870,840,5380,9700,1370,10790,97320,6180,1060,230,22870,22640,1480,17820,650
49-2098,Security and Fire Alarm Systems Installers,0.82,3780,460,7910,1120,41170,6410,2120,480,120,25820,8960,200,940,800,5240,4470,1890,1320,2070,3810,1150,9800,5850,4170,2200,1190,1440,940,2210,1340,990,9340,540,18950,9620,160,8610,3360,2150,10660,1880,830,2470,850,4590,31890,3050,300,,8860,4880,550,2070,200
33-9032,Security Guards,0.84,47640,6460,76100,17930,508830,53420,36050,9170,46860,284960,104160,2580,30810,6750,141810,53230,18280,17370,40050,51010,4480,82620,71980,72370,35480,25160,53390,2610,12340,64410,5720,117120,15540,369940,84600,3730,79780,29840,29460,126590,92740,9240,48480,3990,76790,308390,19040,2050,3160,102340,68420,16050,30720,2440
25-3021,Self-Enrichment Teachers,0.13,2180,190,4210,910,76690,16040,5620,290,500,20340,13100,1080,3230,2330,15250,6190,3990,1400,1730,1960,2310,8470,18870,8320,9540,1670,6710,890,3900,2620,2960,17740,970,61000,17910,350,11950,2810,4230,17070,630,960,3770,180,5060,20840,13870,880,,9370,13720,840,8250,1080
51-9141,Semiconductor Processing Technicians,0.88,,,6810,,14080,1380,,,,420,,,,430,,,,,,,,,1610,460,870,,,,,,,,0,3100,660,,,,12860,1170,,,,,,13580,1380,,,870,2460,,,
51-9012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",0.88,220,330,1270,1440,24040,5470,660,40,,2720,1810,,90,1060,2540,3020,2240,990,2270,1810,1360,1060,790,3170,2830,70,2210,800,1970,1230,410,980,460,4650,4640,90,3860,890,2940,6950,100,140,530,780,2230,8820,1170,600,,3470,4040,330,3860,1060
47-4071,Septic Tank Servicers and Sewer Pipe Cleaners,0.83,1290,170,750,120,7300,1240,370,210,,3640,1600,30,100,420,2200,1170,980,260,570,40,360,720,1410,3490,1770,410,670,210,120,300,450,600,330,3510,1860,210,3210,1530,1340,3160,,0,1050,300,1200,6160,590,180,,1970,2930,0,3330,300
47-5013,"Service Unit Operators, Oil and Gas",0.93,130,1930,90,620,3840,4100,,,,70,,,,,850,,,1120,320,2980,,,,470,,180,,130,40,,,,2590,140,,4620,440,3360,,3360,,,,,,25230,680,,,50,,1520,,1780
27-1027,Set and Exhibit Designers,0.0055,,,,,1100,120,,,270,400,210,,,,0,,30,,,180,,140,60,40,40,,,,,,,,40,3050,120,,80,,,290,,,,,,990,130,,,70,110,,,
